Date, Open, High, Low, Close, Volume
03/25/19, 19.94, 20.32, 19.6601, 20.13, 164629
03/22/19, 20.83, 20.9148, 19.80, 19.97, 184667
03/21/19, 20.55, 21.18, 20.55, 20.89, 152926
03/20/19, 20.68, 20.87, 20.37, 20.50, 96982
03/19/19, 20.77, 20.92, 20.67, 20.71, 81822
03/18/19, 20.61, 20.79, 20.35, 20.67, 128063
03/15/19, 20.42, 21.05, 20.42, 20.59, 310580
03/14/19, 20.19, 20.645, 20.19, 20.33, 171578
03/13/19, 20.14, 20.50, 19.84, 20.18, 260516
03/12/19, 20.18, 20.285, 19.87, 19.97, 397151
03/11/19, 19.67, 20.20, 19.625, 20.08, 131500
03/08/19, 19.59, 19.94, 19.46, 19.57, 168320
03/07/19, 20.35, 20.39, 19.78, 19.82, 129790
03/06/19, 21.06, 21.06, 20.30, 20.37, 106071
03/05/19, 21.20, 21.30, 20.85, 21.01, 122659
03/04/19, 21.16, 21.42, 20.94, 21.17, 129584
03/01/19, 21.10, 21.35, 20.96, 21.11, 132421
02/28/19, 21.14, 21.3399, 20.92, 21.02, 127416
02/27/19, 21.41, 21.41, 20.83, 21.25, 171009
02/26/19, 21.79, 21.92, 21.44, 21.46, 150742
02/25/19, 22.26, 22.35, 21.795, 21.82, 234453
02/22/19, 22.28, 22.28, 21.85, 22.02, 221995
02/21/19, 22.53, 22.6427, 22.09, 22.13, 227940
02/20/19, 22.40, 22.76, 22.29, 22.53, 350815
02/19/19, 22.26, 22.51, 22.21, 22.30, 221694
02/15/19, 22.70, 22.70, 22.33, 22.44, 331948
02/14/19, 22.40, 22.72, 22.19, 22.63, 145975
02/13/19, 22.45, 22.70, 22.11, 22.38, 209284
02/12/19, 22.19, 22.42, 22.08, 22.33, 276617
02/11/19, 21.93, 22.10, 21.46, 21.99, 196509
02/08/19, 21.98, 22.31, 21.72, 21.85, 239207
02/07/19, 21.79, 22.99, 21.00, 22.32, 340998
02/06/19, 21.63, 22.35, 21.63, 22.28, 280191
02/05/19, 21.39, 21.86, 21.39, 21.54, 204349
02/04/19, 21.39, 21.75, 21.28, 21.56, 206053
02/01/19, 20.85, 21.50, 20.85, 21.40, 172276
01/31/19, 20.64, 21.03, 20.35, 20.83, 255907
01/30/19, 20.62, 20.84, 20.20, 20.70, 280673
01/29/19, 20.80, 20.81, 19.97, 20.41, 218721
01/28/19, 19.80, 21.20, 19.80, 20.77, 365651
01/25/19, 19.00, 20.18, 19.00, 20.05, 278404
01/24/19, 18.15, 19.48, 18.15, 18.80, 260530
01/23/19, 18.60, 18.785, 17.90, 17.93, 223847
01/22/19, 19.32, 19.37, 18.375, 18.47, 197664
01/18/19, 19.31, 19.96, 19.31, 19.53, 255627
01/17/19, 19.10, 19.37, 19.00, 19.23, 225717
01/16/19, 18.52, 19.34, 18.52, 19.26, 238577
01/15/19, 18.69, 18.69, 18.20, 18.52, 142665
01/14/19, 18.19, 18.995, 18.04, 18.52, 329630
01/11/19, 17.95, 18.35, 17.95, 18.11, 171798
01/10/19, 17.95, 18.19, 17.79, 18.08, 189562
01/09/19, 17.87, 18.62, 17.87, 18.07, 216393
01/08/19, 18.13, 18.21, 17.345, 17.78, 221163
01/07/19, 17.69, 18.08, 17.45, 17.85, 139990
01/04/19, 16.82, 17.64, 16.74, 17.61, 296693
01/03/19, 17.39, 17.4299, 16.55, 16.57, 210846
01/02/19, 17.48, 18.14, 16.92, 17.79, 284297
12/31/18, 17.80, 17.81, 17.1717, 17.80, 209545
12/28/18, 17.00, 18.09, 17.00, 17.76, 249901
12/27/18, 16.35, 17.00, 16.35, 16.99, 162408
12/26/18, 15.65, 16.68, 15.46, 16.63, 250077
12/24/18, 15.71, 16.25, 15.48, 15.54, 129874
12/21/18, 16.74, 16.74, 15.69, 15.85, 952253
12/20/18, 16.74, 16.96, 16.39, 16.59, 189283
12/19/18, 17.48, 17.72, 16.58, 16.73, 298543
12/18/18, 17.81, 18.35, 17.52, 17.55, 199558
12/17/18, 17.77, 18.23, 17.50, 17.61, 278905
12/14/18, 17.98, 18.28, 17.60, 17.79, 150331
12/13/18, 18.59, 18.92, 18.10, 18.21, 158021
12/12/18, 18.57, 18.80, 18.28, 18.49, 177270
