Date, Open, High, Low, Close, Volume
03/25/19, 1.03, 1.05, 1.0007, 1.05, 296323
03/22/19, 1.05, 1.07, 1.03, 1.05, 368530
03/21/19, 1.06, 1.07, 1.05, 1.07, 190587
03/20/19, 1.06, 1.10, 1.04, 1.07, 338787
03/19/19, 1.06, 1.08, 1.05, 1.07, 285274
03/18/19, 1.08, 1.08, 1.04, 1.06, 262882
03/15/19, 1.04, 1.08, 1.04, 1.07, 288379
03/14/19, 1.08, 1.08, 1.04, 1.05, 472480
03/13/19, 1.07, 1.08, 1.04, 1.08, 263142
03/12/19, 1.03, 1.08, 1.01, 1.04, 246357
03/11/19, 1.00, 1.05, 1.00, 1.03, 155433
03/08/19, 1.00, 1.04, 1.00, 1.01, 219906
03/07/19, 1.03, 1.0599, 1.01, 1.03, 424600
03/06/19, 1.06, 1.07, 1.03, 1.05, 180531
03/05/19, 1.05, 1.10, 1.03, 1.06, 352304
03/04/19, 1.12, 1.12, 1.01, 1.08, 394542
03/01/19, 1.06, 1.12, 1.0599, 1.10, 549086
02/28/19, 1.05, 1.10, 1.04, 1.08, 384481
02/27/19, 1.09, 1.09, 1.05, 1.06, 382840
02/26/19, 1.08, 1.09, 1.02, 1.08, 294204
02/25/19, 1.01, 1.09, 0.985, 1.08, 782423
02/22/19, 0.96, 1.07, 0.9138, 1.01, 822034
02/21/19, 0.94, 0.97, 0.9301, 0.94, 176387
02/20/19, 0.9489, 0.98, 0.93, 0.9501, 387837
02/19/19, 0.8936, 0.94, 0.8936, 0.921, 167420
02/15/19, 0.92, 0.94, 0.90, 0.91, 168782
02/14/19, 0.89, 0.93, 0.8548, 0.924, 625055
02/13/19, 0.8878, 0.8951, 0.80, 0.8798, 440462
02/12/19, 0.9168, 0.9168, 0.87, 0.91, 418078
02/11/19, 1.00, 1.0003, 0.868, 0.8999, 464973
02/08/19, 0.95, 1.02, 0.95, 0.974, 125633
02/07/19, 0.99, 1.01, 0.945, 0.961, 222270
02/06/19, 1.05, 1.06, 1.00, 1.02, 336419
02/05/19, 1.03, 1.06, 1.03, 1.05, 269325
02/04/19, 1.07, 1.0801, 1.03, 1.03, 215966
02/01/19, 1.03, 1.07, 1.0281, 1.07, 186213
01/31/19, 1.03, 1.09, 1.03, 1.07, 77457
01/30/19, 1.04, 1.05, 1.02, 1.05, 80127
01/29/19, 1.05, 1.07, 1.02, 1.05, 167335
01/28/19, 1.08, 1.10, 1.03, 1.08, 71666
01/25/19, 1.02, 1.10, 0.9684, 1.09, 338136
01/24/19, 1.06, 1.06, 1.01, 1.03, 242381
01/23/19, 1.09, 1.10, 1.05, 1.07, 187103
01/22/19, 1.08, 1.1046, 1.07, 1.10, 168579
01/18/19, 1.10, 1.14, 1.06, 1.11, 336143
01/17/19, 1.06, 1.10, 1.05, 1.10, 203364
01/16/19, 1.07, 1.1283, 1.07, 1.09, 280018
01/15/19, 1.14, 1.15, 1.07, 1.08, 475744
01/14/19, 1.15, 1.15, 1.12, 1.15, 323250
01/11/19, 1.10, 1.15, 1.07, 1.15, 746281
01/10/19, 1.05, 1.11, 1.00, 1.10, 854153
01/09/19, 0.97, 1.05, 0.9552, 1.05, 1095867
01/08/19, 0.94, 0.94, 0.92, 0.92, 307747
01/07/19, 0.91, 0.96, 0.90, 0.92, 575869
01/04/19, 0.833, 0.9128, 0.833, 0.90, 273396
01/03/19, 0.90, 0.9036, 0.8433, 0.8729, 293878
01/02/19, 0.83, 0.9633, 0.81, 0.90, 767117
12/31/18, 0.78, 0.8499, 0.762, 0.8319, 856415
12/28/18, 0.78, 0.78, 0.69, 0.735, 569654
12/27/18, 0.66, 0.6998, 0.66, 0.69, 496599
12/26/18, 0.7056, 0.722, 0.671, 0.70, 318655
12/24/18, 0.73, 0.73, 0.6798, 0.7011, 183570
12/21/18, 0.7592, 0.7599, 0.72, 0.7599, 490692
12/20/18, 0.70, 0.7774, 0.70, 0.7592, 674114
12/19/18, 0.695, 0.71, 0.687, 0.70, 381275
12/18/18, 0.6767, 0.7097, 0.6652, 0.687, 287802
12/17/18, 0.6777, 0.6915, 0.6575, 0.6614, 115964
12/14/18, 0.68, 0.70, 0.6523, 0.66, 455272
12/13/18, 0.71, 0.718, 0.67, 0.6702, 459875
12/12/18, 0.6631, 0.7298, 0.651, 0.7201, 735281
12/11/18, 0.6471, 0.654, 0.62, 0.6509, 354367
12/10/18, 0.67, 0.70, 0.64, 0.6471, 319825
12/07/18, 0.67, 0.7299, 0.6656, 0.6658, 361251
12/06/18, 0.66, 0.70, 0.65, 0.6774, 584376
12/04/18, 0.69, 0.71, 0.6502, 0.655, 346517
12/03/18, 0.758, 0.759, 0.6902, 0.7003, 780756
11/30/18, 0.6984, 0.7443, 0.6725, 0.73, 551431
11/29/18, 0.66, 0.70, 0.66, 0.68, 461379
11/28/18, 0.62, 0.6976, 0.62, 0.69, 934952
11/27/18, 0.6825, 0.7044, 0.6012, 0.62, 1657474
11/26/18, 0.705, 0.713, 0.6823, 0.6823, 171308
11/23/18, 0.6892, 0.7131, 0.6892, 0.6902, 187977
11/21/18, 0.65, 0.72, 0.6271, 0.70, 596568
11/20/18, 0.6998, 0.6998, 0.6251, 0.66, 727998
11/19/18, 0.72, 0.7482, 0.662, 0.673, 528781
11/16/18, 0.75, 0.7584, 0.7154, 0.73, 677030
11/15/18, 0.72, 0.7798, 0.69, 0.75, 777910
11/14/18, 0.8767, 0.8767, 0.67, 0.6842, 1751896
11/13/18, 0.82, 0.8529, 0.78, 0.7953, 724653
11/12/18, 0.9593, 0.9593, 0.7611, 0.85, 2949427
11/09/18, 1.00, 1.00, 0.95, 0.99, 576670
11/08/18, 0.98, 1.02, 0.98, 1.02, 224625
11/07/18, 1.03, 1.03, 0.981, 1.00, 484094
11/06/18, 1.03, 1.04, 0.978, 1.01, 578171
11/05/18, 1.03, 1.07, 0.96, 1.05, 1031859
11/02/18, 1.10, 1.10, 0.98, 0.99, 1369049
11/01/18, 1.00, 1.11, 0.9911, 1.10, 2441085
10/31/18, 0.95, 1.06, 0.95, 1.00, 631169
10/30/18, 1.00, 1.03, 0.94, 0.95, 213306
10/29/18, 1.06, 1.0947, 1.00, 1.00, 364555
10/26/18, 1.07, 1.07, 1.03, 1.05, 217442
10/25/18, 1.02, 1.08, 1.02, 1.08, 193087
10/24/18, 1.06, 1.11, 1.02, 1.02, 498134
10/23/18, 0.9801, 1.09, 0.9001, 1.07, 869159
10/22/18, 1.02, 1.079, 0.97, 1.00, 468833
10/19/18, 1.12, 1.13, 0.9901, 1.00, 1400976
10/18/18, 1.20, 1.20, 1.10, 1.12, 867832
10/17/18, 1.19, 1.21, 1.14, 1.20, 353646
10/16/18, 1.18, 1.23, 1.15, 1.18, 726606
10/15/18, 1.20, 1.24, 1.16, 1.18, 861786
10/12/18, 1.23, 1.24, 1.15, 1.21, 1340817
