Date, Open, High, Low, Close, Volume
03/25/19, 4.13, 4.28, 4.00, 4.19, 217680
03/22/19, 4.23, 4.25, 3.97, 4.14, 204543
03/21/19, 4.23, 4.33, 4.16, 4.27, 278843
03/20/19, 4.22, 4.25, 4.15, 4.21, 206182
03/19/19, 4.02, 4.23, 4.02, 4.22, 372442
03/18/19, 3.99, 4.13, 3.89, 4.00, 287540
03/15/19, 3.98, 3.98, 3.81, 3.96, 209083
03/14/19, 3.96, 4.02, 3.9359, 3.98, 147173
03/13/19, 3.76, 4.04, 3.75, 4.00, 452454
03/12/19, 3.68, 3.70, 3.60, 3.69, 244208
03/11/19, 3.67, 3.747, 3.60, 3.67, 107169
03/08/19, 3.50, 3.72, 3.50, 3.65, 148009
03/07/19, 3.50, 3.70, 3.50, 3.61, 154313
03/06/19, 3.79, 3.81, 3.53, 3.60, 265651
03/05/19, 3.68, 3.91, 3.66, 3.86, 258073
03/04/19, 3.96, 4.02, 3.61, 3.78, 423541
03/01/19, 4.01, 4.04, 3.90, 4.00, 246031
02/28/19, 3.98, 4.14, 3.91, 3.97, 164439
02/27/19, 4.00, 4.11, 3.95, 3.97, 141548
02/26/19, 4.15, 4.19, 3.90, 4.00, 385154
02/25/19, 4.10, 4.39, 4.0725, 4.18, 267321
02/22/19, 4.06, 4.28, 4.01, 4.13, 189172
02/21/19, 4.03, 4.0803, 3.99, 4.03, 112953
02/20/19, 4.05, 4.12, 3.99, 4.05, 181465
02/19/19, 3.99, 4.15, 3.9258, 4.08, 281747
02/15/19, 4.05, 4.057, 3.90, 3.93, 160425
02/14/19, 4.09, 4.09, 4.00, 4.04, 100998
02/13/19, 4.10, 4.17, 3.83, 4.07, 353660
02/12/19, 4.19, 4.19, 4.05, 4.15, 241440
02/11/19, 4.13, 4.25, 4.10, 4.20, 158297
02/08/19, 4.20, 4.20, 4.03, 4.15, 131614
02/07/19, 4.09, 4.23, 3.9075, 4.18, 263959
02/06/19, 4.09, 4.15, 3.9999, 4.10, 195644
02/05/19, 4.29, 4.34, 4.00, 4.12, 473155
02/04/19, 3.96, 4.25, 3.91, 4.22, 652901
02/01/19, 3.86, 4.0467, 3.86, 3.96, 346095
01/31/19, 3.91, 3.95, 3.7473, 3.83, 227010
01/30/19, 3.99, 3.99, 3.81, 3.94, 223174
01/29/19, 3.90, 3.98, 3.85, 3.95, 262229
01/28/19, 3.65, 3.88, 3.59, 3.85, 316762
01/25/19, 3.54, 3.68, 3.535, 3.63, 104701
01/24/19, 3.47, 3.54, 3.41, 3.54, 144774
01/23/19, 3.60, 3.672, 3.44, 3.47, 126476
01/22/19, 3.55, 3.624, 3.4102, 3.59, 258491
01/18/19, 3.85, 3.8507, 3.5199, 3.54, 394372
01/17/19, 3.70, 3.98, 3.6101, 3.80, 1022863
01/16/19, 4.04, 4.1398, 3.47, 3.60, 1822551
01/15/19, 3.95, 4.00, 3.77, 4.00, 964982
01/14/19, 3.80, 4.05, 3.72, 3.90, 1476351
01/11/19, 3.50, 3.89, 3.50, 3.69, 650262
01/10/19, 3.40, 3.50, 3.34, 3.47, 112077
01/09/19, 3.47, 3.47, 3.29, 3.39, 162459
01/08/19, 3.65, 3.65, 3.292, 3.35, 244191
01/07/19, 3.56, 3.70, 3.42, 3.49, 611017
01/04/19, 3.08, 3.4469, 3.0647, 3.41, 398935
01/03/19, 3.04, 3.08, 3.019, 3.08, 119822
01/02/19, 2.98, 3.03, 2.85, 3.03, 83602
12/31/18, 3.03, 3.06, 2.93, 2.94, 164496
12/28/18, 2.84, 3.0647, 2.8235, 2.97, 317150
12/27/18, 2.73, 2.89, 2.65, 2.85, 183004
12/26/18, 2.55, 2.75, 2.55, 2.72, 136585
12/24/18, 2.61, 2.68, 2.47, 2.56, 177360
12/21/18, 2.75, 2.79, 2.54, 2.59, 255555
12/20/18, 2.80, 2.89, 2.75, 2.75, 150794
12/19/18, 2.80, 2.92, 2.70, 2.83, 177666
12/18/18, 2.88, 2.9391, 2.71, 2.71, 253049
12/17/18, 2.78, 3.19, 2.65, 2.90, 411309
12/14/18, 3.05, 3.05, 2.81, 2.85, 435201
12/13/18, 3.30, 3.311, 2.969, 3.05, 446886
12/12/18, 3.34, 3.3562, 3.24, 3.30, 228567
12/11/18, 3.60, 3.60, 3.30, 3.30, 326521
12/10/18, 3.70, 3.725, 3.45, 3.51, 458533
12/07/18, 3.69, 3.72, 3.56, 3.67, 202942
12/06/18, 3.61, 3.70, 3.20, 3.69, 658163
12/04/18, 3.92, 3.92, 3.39, 3.66, 673823
12/03/18, 3.60, 3.87, 3.50, 3.87, 1391828
11/30/18, 3.20, 3.39, 3.16, 3.38, 676131
11/29/18, 3.10, 3.18, 3.0239, 3.14, 419090
11/28/18, 3.02, 3.10, 2.99, 3.06, 444125
11/27/18, 2.91, 3.05, 2.90, 3.04, 239856
11/26/18, 2.82, 3.04, 2.81, 3.00, 303537
11/23/18, 2.97, 2.97, 2.50, 2.92, 347969
11/21/18, 3.02, 3.08, 2.95, 3.02, 545192
11/20/18, 2.93, 3.0531, 2.88, 3.02, 897722
11/19/18, 2.80, 3.05, 2.76, 3.00, 1374476
11/16/18, 2.73, 2.94, 2.62, 2.90, 3728965
11/15/18, 2.44, 2.58, 2.3935, 2.54, 598718
11/14/18, 2.40, 2.45, 2.34, 2.43, 166091
11/13/18, 2.41, 2.48, 2.32, 2.38, 494786
11/12/18, 2.28, 2.50, 2.28, 2.41, 482672
11/09/18, 2.15, 2.27, 2.12, 2.26, 253654
11/08/18, 2.08, 2.2199, 2.0401, 2.13, 198916
